,price,production_year,size,color,material,acc_included,condition_ext,other_defects,has_smell,has_chain,has_logo,has_quilts,bag_style,brand
274,2492,2000-2010,small,brown,lambskin,2,used,0.0,1.0,1.0,0.0,0.0,shoulder_bag,Chanel
275,1562,1980s,small,beige,lambskin,1,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
276,1841,1980s,small,black,lambskin,1,good,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
277,1562,2000-2010,small,brown,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
280,1562,2000-2010,small,black,lambskin,1,good,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
281,1190,1990s,xlarge,beige,lambskin,2,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
282,1562,2000-2010,medium,beige,caviar,2,good,0.0,0.0,0.0,0.0,1.0,mini bag,Chanel
283,3050,2000-2010,small,black,fabric,4,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
284,2306,1990s,medium,brown,fabric,3,good,1.0,0.0,1.0,1.0,0.0,tote,Chanel
285,1841,1990s,small,black,caviar,4,good,0.0,0.0,1.0,1.0,0.0,tote,Chanel
286,911,2000-2010,small,red,caviar,4,good,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
287,3701,2000-2010,small,black,fabric,5,excellent,0.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
289,1562,2000-2010,small,black,lambskin,2,excellent,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
290,1190,2000-2010,small,black,synthetic,5,used,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
292,3422,2000-2010,large,beige,lambskin,3,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
293,2771,2000-2010,small,blue,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
294,2306,1980s,small,beige,lambskin,2,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
295,1841,2000-2010,small,beige,lambskin,3,good,0.0,0.0,0.0,0.0,1.0,shoulder_bag,Chanel
296,1841,1990s,small,black,caviar,3,good,0.0,0.0,1.0,0.0,0.0,tote,Chanel
297,1562,2000-2010,medium,black,caviar,1,good,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
298,2771,1990s,small,beige,caviar,1,good,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
299,1376,1990s,small,brown,suede,3,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
300,1004,2000-2010,small,black,suede,1,used,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
302,2120,2000-2010,mini,red,lambskin,2,used,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
303,2492,1990s,mini,metallic,lambskin,2,good,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
304,2306,2000-2010,mini,metallic,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
308,1841,1990s,small,black,caviar,2,good,0.0,0.0,1.0,0.0,0.0,woc,Chanel
310,2120,1980s,small,pink,fabric,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
312,5561,2000-2010,medium,metallic,lambskin,2,good,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
313,1841,1980s,small,red,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,mini bag,Chanel
314,3701,2000-2010,small,metallic,lambskin,3,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
315,2120,2000-2010,medium,metallic,fabric,4,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
316,1841,1990s,small,green,caviar,3,good,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
317,1841,2000-2010,small,metallic,lambskin,4,excellent,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
319,3050,1980s,small,white,lambskin,3,used,0.0,0.0,1.0,0.0,1.0,waist_bag,Chanel
321,1004,2000-2010,small,black,patent,4,good,0.0,0.0,1.0,0.0,0.0,hand_bag,Chanel
322,2120,2000-2010,medium,black,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,tote,Chanel
324,2771,1980s,small,metallic,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
325,1562,2000-2010,medium,brown,suede,5,used,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
326,3980,2000-2010,large,yellow,fabric,1,good,0.0,1.0,0.0,0.0,1.0,flap_bag,Chanel
327,2771,2000-2010,small,beige,fabric,3,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
328,1562,2000-2010,xlarge,black,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
329,2120,1990s,small,black,fabric,3,good,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
330,3236,2000-2010,small,black,fabric,1,good,0.0,0.0,1.0,0.0,1.0,hand_bag,Chanel
331,1562,1990s,xlarge,black,fabric,1,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
332,1841,2000-2010,xlarge,brown,caviar,2,good,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
333,1190,1980s,medium,black,lambskin,3,good,0.0,0.0,1.0,0.0,0.0,tote,Chanel
334,1841,2000-2010,large,black,caviar,1,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
335,2306,1990s,small,black,lambskin,2,good,1.0,0.0,0.0,0.0,1.0,shoulder_bag,Chanel
336,1376,1990s,small,beige,suede,4,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
337,1841,1980s,small,red,exotic,2,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
338,2306,1990s,medium,beige,caviar,4,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
339,1562,1990s,small,pink,suede,5,used,0.0,0.0,0.0,0.0,1.0,hand_bag,Chanel
340,2771,1980s,small,purple,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
341,1841,2000-2010,medium,white,caviar,2,used,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
342,2771,1990s,small,black,lambskin,1,good,0.0,1.0,0.0,0.0,1.0,hand_bag,Chanel
343,1376,2000-2010,small,brown,exotic,3,excellent,0.0,0.0,1.0,0.0,0.0,hand_bag,Chanel
344,1562,2000-2010,small,black,lambskin,4,good,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
345,3050,1980s,mini,metallic,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
346,3236,2000-2010,small,black,lambskin,5,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
347,3050,2000-2010,small,metallic,lambskin,3,excellent,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
348,3050,2000-2010,small,black,caviar,2,excellent,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
349,2492,2000-2010,small,metallic,lambskin,3,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
351,2306,2000-2010,small,black,fabric,5,good,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
352,2492,2000-2010,small,black,patent,4,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
353,2120,2000-2010,small,black,lambskin,3,good,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
354,1562,1980s,small,metallic,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
355,2120,2000-2010,small,metallic,lambskin,2,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
356,3701,1990s,small,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
357,1562,2000-2010,large,beige,caviar,2,good,0.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
359,1562,2000-2010,medium,pink,fabric,4,excellent,0.0,0.0,1.0,0.0,0.0,hand_bag,Chanel
360,1376,2000-2010,medium,beige,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
361,1841,2000-2010,medium,black,patent,5,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
362,2771,1980s,small,black,lambskin,3,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
363,3422,1980s,small,black,lambskin,2,excellent,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
365,3422,2000-2010,small,black,caviar,3,good,0.0,0.0,1.0,0.0,0.0,backpack,Chanel
366,1562,2000-2010,large,black,fabric,1,excellent,0.0,0.0,0.0,1.0,0.0,backpack,Chanel
367,3050,2000-2010,small,black,caviar,2,good,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
368,1376,2000-2010,small,blue,fabric,3,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
369,3050,1980s,small,black,lambskin,4,good,0.0,1.0,0.0,0.0,1.0,waist_bag,Chanel
371,1841,1990s,medium,black,caviar,4,excellent,0.0,1.0,1.0,0.0,0.0,tote,Chanel
372,1841,2000-2010,large,black,caviar,5,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
373,2120,2000-2010,xlarge,blue,lambskin,2,used,0.0,0.0,1.0,0.0,0.0,tote,Chanel
374,3236,2000-2010,small,metallic,fabric,3,excellent,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
375,2492,1980s,small,black,lambskin,2,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
376,2771,2000-2010,small,black,fabric,4,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
377,2306,2000-2010,small,red,lambskin,4,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
378,2306,1990s,small,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,shoulder_bag,Chanel
379,2771,2000-2010,small,black,lambskin,4,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
380,911,2000-2010,mini,yellow,fabric,2,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
381,2306,2000-2010,medium,black,lambskin,3,good,0.0,0.0,1.0,0.0,1.0,tote,Chanel
382,2492,2000-2010,small,beige,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
383,1562,1990s,medium,white,caviar,3,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
384,1562,2000-2010,medium,black,lambskin,5,good,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
385,3236,2000-2010,small,black,lambskin,2,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
387,1841,1980s,small,red,lambskin,4,good,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
390,3422,2000-2010,small,black,caviar,3,good,0.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
391,1562,1990s,small,beige,suede,2,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
392,1376,1990s,mini,black,caviar,2,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
393,2306,1980s,medium,brown,lambskin,2,good,0.0,1.0,0.0,1.0,0.0,clutch,Chanel
394,1841,2000-2010,small,pink,caviar,4,excellent,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
395,3701,2000-2010,small,black,caviar,1,good,0.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
397,3701,1980s,small,black,exotic,4,excellent,0.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
398,2306,1980s,small,black,fabric,1,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
399,3236,1990s,medium,brown,caviar,2,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
400,1562,1980s,small,brown,suede,3,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
401,1841,2000-2010,large,black,fabric,1,excellent,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
402,1841,1980s,small,black,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,tote,Chanel
404,2306,1990s,small,black,fabric,2,excellent,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
405,3422,1980s,mini,brown,fabric,1,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
406,1376,1980s,small,black,fabric,1,excellent,0.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
407,4631,1980s,small,blue,lambskin,4,excellent,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
408,1562,2000-2010,medium,black,fabric,4,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
409,1841,1990s,mini,yellow,caviar,3,good,0.0,1.0,1.0,0.0,0.0,clutch,Chanel
410,2306,1980s,small,black,lambskin,4,good,0.0,1.0,1.0,1.0,1.0,shoulder_bag,Chanel
412,1562,2000-2010,medium,black,lambskin,1,good,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
413,4631,1990s,small,red,caviar,3,good,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
414,2771,1990s,medium,black,fabric,2,used,0.0,0.0,1.0,0.0,1.0,backpack,Chanel
416,3980,1980s,small,red,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
417,2771,2000-2010,mini,beige,synthetic,1,good,0.0,0.0,1.0,0.0,0.0,clutch,Chanel
418,1562,2000-2010,xlarge,black,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
419,2306,1980s,small,black,lambskin,3,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
420,1934,2000-2010,small,black,lambskin,3,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
421,2306,1980s,small,black,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
422,1562,1980s,small,black,lambskin,2,used,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
423,1562,1990s,small,pink,fabric,2,good,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
424,2120,1980s,small,black,lambskin,2,good,0.0,0.0,0.0,1.0,0.0,waist_bag,Chanel
425,1376,2000-2010,small,black,fabric,1,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
426,2306,1990s,small,black,caviar,2,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
427,2120,1980s,small,black,fabric,2,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
429,1841,2000-2010,small,brown,fabric,2,used,0.0,1.0,0.0,0.0,0.0,shoulder_bag,Chanel
432,3701,2000-2010,small,red,caviar,2,excellent,0.0,0.0,0.0,0.0,0.0,waist_bag,Chanel
433,3050,2000-2010,small,black,caviar,4,excellent,0.0,0.0,0.0,0.0,0.0,waist_bag,Chanel
434,649,1990s,small,brown,exotic,1,good,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
436,3050,2000-2010,small,black,lambskin,4,excellent,0.0,1.0,1.0,0.0,1.0,flap_bag,Chanel
437,4259,1990s,medium,blue,fabric,2,excellent,0.0,1.0,0.0,1.0,0.0,hand_bag,Chanel
438,2492,2000-2010,small,red,suede,2,used,0.0,1.0,1.0,0.0,0.0,shoulder_bag,Chanel
440,4631,1980s,small,red,exotic,3,excellent,0.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
441,1841,2000-2010,small,brown,lambskin,1,excellent,0.0,0.0,0.0,0.0,1.0,shoulder_bag,Chanel
442,2120,2000-2010,mini,black,fabric,3,excellent,0.0,0.0,1.0,0.0,0.0,mini bag,Chanel
443,1562,1980s,small,green,suede,2,used,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
444,1562,1990s,small,brown,suede,3,used,0.0,1.0,1.0,1.0,0.0,shoulder_bag,Chanel
445,1841,2000-2010,small,black,fabric,2,good,0.0,1.0,0.0,1.0,0.0,clutch,Chanel
446,1190,1990s,small,beige,suede,1,used,0.0,1.0,1.0,0.0,0.0,shoulder_bag,Chanel
447,3701,1990s,small,blue,fabric,1,good,0.0,1.0,1.0,0.0,0.0,woc,Chanel
448,2492,1990s,small,yellow,caviar,3,good,0.0,1.0,1.0,0.0,0.0,woc,Chanel
449,1376,2000-2010,small,black,lambskin,1,good,0.0,1.0,0.0,0.0,0.0,hand_bag,Chanel
450,2306,1980s,small,black,fabric,2,good,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
451,3422,1980s,small,blue,lambskin,4,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
452,1004,1990s,medium,metallic,tweed,2,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
453,2492,2000-2010,small,black,lambskin,2,good,0.0,0.0,1.0,0.0,0.0,hand_bag,Chanel
454,1562,2000-2010,small,brown,suede,2,used,0.0,0.0,1.0,0.0,0.0,woc,Chanel
455,3701,1980s,small,red,caviar,2,good,0.0,0.0,0.0,0.0,1.0,waist_bag,Chanel
456,3701,1980s,small,yellow,exotic,4,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
457,2492,2000-2010,small,black,lambskin,1,excellent,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
459,2120,2000-2010,xlarge,black,fabric,4,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
460,2120,2000-2010,medium,pink,caviar,3,good,0.0,1.0,0.0,0.0,1.0,mini bag,Chanel
461,3050,1990s,small,metallic,lambskin,2,good,0.0,1.0,0.0,0.0,1.0,hand_bag,Chanel
462,2306,2000-2010,large,black,caviar,2,excellent,0.0,1.0,0.0,0.0,0.0,tote,Chanel
463,2306,2000-2010,small,brown,caviar,5,excellent,0.0,1.0,1.0,0.0,0.0,woc,Chanel
464,1562,2000-2010,small,black,fabric,1,excellent,0.0,1.0,0.0,0.0,0.0,backpack,Chanel
465,1004,1990s,small,brown,suede,4,used,0.0,1.0,0.0,0.0,0.0,crossbody,Chanel
466,2120,1980s,small,black,lambskin,2,used,1.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
467,2306,2000-2010,medium,beige,caviar,3,used,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
468,2306,2000-2010,medium,beige,lambskin,3,good,1.0,1.0,0.0,0.0,1.0,flap_bag,Chanel
469,2306,2000-2010,mini,metallic,patent,2,used,1.0,0.0,1.0,1.0,1.0,vanity_case,Chanel
470,2120,2000-2010,small,black,fabric,4,excellent,0.0,1.0,0.0,0.0,1.0,hand_bag,Chanel
471,2306,1990s,medium,black,fabric,3,good,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
472,3236,2000-2010,small,metallic,tweed,5,excellent,0.0,1.0,0.0,0.0,1.0,flap_bag,Chanel
473,3236,2000-2010,small,black,lambskin,3,good,0.0,1.0,0.0,0.0,0.0,flap_bag,Chanel
474,2492,1990s,small,beige,lambskin,4,excellent,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
475,2771,2000-2010,small,purple,fabric,1,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
476,5561,2000-2010,small,white,caviar,4,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
477,3236,2000-2010,small,brown,tweed,1,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
479,2492,1980s,small,black,exotic,3,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
480,1190,2000-2010,mini,black,fabric,3,used,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
481,3236,1990s,large,black,lambskin,1,good,0.0,1.0,0.0,0.0,1.0,hand_bag,Chanel
482,2306,1980s,small,black,fabric,1,good,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
483,1562,2000-2010,small,black,caviar,2,good,0.0,1.0,0.0,0.0,0.0,hand_bag,Chanel
484,2306,1990s,small,black,fabric,2,excellent,0.0,1.0,1.0,0.0,0.0,shoulder_bag,Chanel
485,911,2000-2010,small,black,caviar,1,excellent,0.0,1.0,0.0,1.0,0.0,clutch,Chanel
486,1841,1990s,small,blue,lambskin,1,excellent,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
487,2771,1980s,small,black,lambskin,3,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
488,1190,2000-2010,small,black,fabric,1,good,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
489,2306,1990s,small,black,caviar,4,good,0.0,0.0,1.0,0.0,0.0,woc,Chanel
490,3236,2000-2010,large,black,caviar,2,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
491,1376,1990s,medium,metallic,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
492,1841,2000-2010,small,beige,patent,3,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
493,1376,2000-2010,small,black,patent,2,excellent,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
494,3980,2000-2010,small,black,caviar,1,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
495,5561,2000-2010,small,beige,caviar,2,excellent,0.0,1.0,0.0,0.0,1.0,flap_bag,Chanel
497,1376,2000-2010,medium,black,fabric,2,excellent,0.0,1.0,1.0,0.0,0.0,shoulder_bag,Chanel
498,1562,2000-2010,small,black,lambskin,3,good,0.0,1.0,0.0,0.0,0.0,shoulder_bag,Chanel
499,2306,2000-2010,small,black,lambskin,3,good,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
500,2306,2000-2010,small,red,fabric,2,used,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
501,2771,1980s,small,pink,lambskin,2,good,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
502,3050,1980s,small,black,lambskin,2,good,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
503,3050,2000-2010,small,black,lambskin,1,good,0.0,1.0,1.0,0.0,0.0,shoulder_bag,Chanel
505,1004,2000-2010,mini,black,exotic,3,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
506,1562,1990s,mini,black,lambskin,1,excellent,1.0,0.0,0.0,1.0,1.0,clutch,Chanel
507,5561,2000-2010,small,pink,caviar,4,excellent,1.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
508,2492,1990s,small,blue,fabric,1,used,1.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
509,1562,2000-2010,medium,black,lambskin,1,good,1.0,0.0,0.0,1.0,1.0,shoulder_bag,Chanel
510,2306,1980s,small,black,lambskin,2,used,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
511,2771,2000-2010,small,black,lambskin,1,good,1.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
512,3701,1990s,large,beige,fabric,2,good,1.0,0.0,1.0,1.0,1.0,tote,Chanel
513,2120,2000-2010,medium,black,lambskin,2,good,1.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
514,4259,2000-2010,small,pink,fabric,5,excellent,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
515,5561,2000-2010,small,metallic,lambskin,5,excellent,1.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
516,2120,1980s,small,beige,lambskin,3,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
517,3701,2000-2010,small,black,lambskin,3,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
518,3701,2000-2010,medium,brown,caviar,4,excellent,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
519,2492,2000-2010,small,black,lambskin,1,good,1.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
520,2492,2000-2010,small,black,fabric,4,excellent,1.0,1.0,1.0,0.0,0.0,shoulder_bag,Chanel
521,1562,2000-2010,small,purple,fabric,2,good,1.0,0.0,1.0,1.0,0.0,tote,Chanel
522,1841,2000-2010,medium,metallic,lambskin,4,excellent,1.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
523,1376,2000-2010,small,black,lambskin,1,good,1.0,0.0,0.0,1.0,0.0,tote,Chanel
524,3050,1980s,small,black,lambskin,2,good,1.0,1.0,0.0,0.0,1.0,flap_bag,Chanel
526,911,1990s,small,gray,lambskin,2,excellent,1.0,0.0,0.0,1.0,1.0,shoulder_bag,Chanel
527,3050,2000-2010,small,black,caviar,3,excellent,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
529,3050,1980s,small,blue,lambskin,2,good,1.0,1.0,1.0,1.0,0.0,mini bag,Chanel
530,2306,2000-2010,small,black,caviar,1,good,1.0,0.0,0.0,1.0,1.0,clutch,Chanel
532,5561,2000-2010,small,black,caviar,2,excellent,1.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
533,3236,1980s,small,black,lambskin,3,good,1.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
534,2771,1980s,small,black,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
535,3236,1980s,small,black,lambskin,4,excellent,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
537,2771,1980s,small,black,fabric,4,excellent,1.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
538,2492,1980s,small,black,lambskin,2,good,1.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
539,556,1990s,large,beige,synthetic,1,good,1.0,0.0,0.0,1.0,1.0,tote,Chanel
540,3422,1980s,small,red,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,waist_bag,Chanel
541,3236,2000-2010,small,black,lambskin,1,excellent,1.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
542,5561,2000-2010,small,metallic,lambskin,1,good,1.0,0.0,0.0,1.0,0.0,waist_bag,Chanel
543,1562,2000-2010,medium,blue,fabric,3,good,1.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
545,2771,2000-2010,small,black,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
546,3236,2000-2010,large,black,caviar,4,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
547,1562,1980s,medium,other,lambskin,2,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
548,2120,2000-2010,small,black,caviar,1,excellent,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
550,3050,1980s,medium,beige,lambskin,2,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
551,3422,1980s,small,black,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,waist_bag,Chanel
552,3236,1980s,small,metallic,lambskin,3,excellent,0.0,0.0,0.0,0.0,1.0,shoulder_bag,Chanel
553,1562,1990s,small,black,caviar,2,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
554,3980,1980s,small,red,lambskin,3,excellent,0.0,0.0,1.0,0.0,1.0,waist_bag,Chanel
556,2771,1980s,mini,black,fabric,1,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
557,4631,2000-2010,small,metallic,lambskin,5,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
558,2492,2000-2010,medium,black,caviar,3,excellent,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
559,2306,1980s,small,black,fabric,1,excellent,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
560,2492,1980s,small,black,lambskin,3,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
561,3236,2000-2010,small,black,lambskin,3,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
562,5561,2000-2010,small,metallic,lambskin,3,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
563,1841,1980s,small,blue,fabric,1,good,0.0,0.0,0.0,0.0,1.0,waist_bag,Chanel
564,3422,2000-2010,small,black,lambskin,4,excellent,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
565,1562,2000-2010,small,black,caviar,2,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
566,5561,2000-2010,small,blue,caviar,3,excellent,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
